months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
62,29,181280,2013-05-22 19:01:18.848,IN,250/500,1002,1129.475981713168,0,615845,MALE,JD,handlers-cleaners,polo,unmarried,0,-66168,2021-06-16 05:26:37.480,Parked Car,?,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,5853,592,594,4705,Nissan,Pathfinder,2008,N
167,39,860259,2015-12-20 15:06:42.880,OH,100/300,2016,1136.20235126367,0,605839,MALE,High School,armed-forces,exercise,husband,0,-37126,2022-03-03 10:23:26.301,Multi-vehicle Collision,Rear Collision,Total Loss,Police,VA,Riverwood,2003 2nd Hwy,9,3,YES,0,3,NO,46487,4215,8426,33786,Suburu,Legacy,2016,N
226,43,346739,2015-04-20 00:42:20.414,IN,250/500,1974,1213.922648965935,5035755,459682,MALE,MD,machine-op-inspct,reading,other-relative,0,0,2021-12-25 20:32:37.156,Vehicle Theft,?,Minor Damage,Police,VA,Riverwood,6608 MLK Hwy,8,1,?,0,0,?,5044,779,760,3497,Mercedes,E400,1991,Y
116,30,990036,2009-01-18 22:25:14.311,IN,500/1000,503,946.4474157321577,0,467564,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35772,2020-04-04 08:52:42.556,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,?,59173,6551,6665,46156,Volkswagen,Passat,2026,Y
456,63,182241,2002-01-17 17:14:01.404,IN,250/500,997,1205.595274256229,4076346,614741,MALE,JD,other-service,bungie-jumping,own-child,0,0,2018-04-28 14:21:55.572,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,?,47073,0,5215,42999,Suburu,Impreza,1974,N
76,24,693014,2000-11-04 22:48:51.413,OH,250/500,1010,1640.318412595001,0,598877,FEMALE,MD,priv-house-serv,paintball,husband,0,0,2017-12-28 09:04:22.466,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Riverwood,6256 Elm St,6,3,NO,1,1,?,73735,14932,7520,52000,Suburu,Forrestor,2032,N
107,26,261271,2019-12-28 11:48:33.051,IL,500/1000,1973,944.3026337755199,0,622427,MALE,MD,sales,cross-fit,own-child,40606,0,2023-04-13 05:49:57.300,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,1273 Rock Lane,2,3,NO,2,3,NO,79446,14308,7148,57483,Audi,A3,1988,Y
439,56,527570,2018-06-09 02:53:14.959,IN,250/500,501,1092.094683384333,0,610228,FEMALE,PhD,prof-specialty,chess,unmarried,36128,-55185,2022-11-07 11:48:58.974,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,4866 4th Hwy,12,3,?,2,3,?,55521,0,6333,50037,Honda,CRV,1987,N
211,40,253192,1996-09-15 05:16:58.542,IL,500/1000,989,1550.97826672612,0,469216,FEMALE,PhD,other-service,sleeping,own-child,0,0,2016-11-05 17:23:23.060,Vehicle Theft,?,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,3188,571,291,2322,Audi,A5,1980,
235,42,537008,2022-10-12 05:44:54.869,OH,100/300,499,1255.301608586247,4008523,466223,FEMALE,Masters,exec-managerial,dancing,other-relative,37893,0,2024-01-19 16:44:30.027,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,1558 1st Ridge,22,1,YES,2,2,?,86239,7708,15853,63678,Ford,F150,1989,N
46,24,712789,1999-01-15 12:55:31.053,OH,250/500,2037,1564.767365327192,3985861,458606,FEMALE,High School,armed-forces,yachting,unmarried,47073,0,2017-06-29 04:46:26.679,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,2123 MLK Ridge,7,1,NO,2,0,?,56828,11299,5671,39284,Toyota,Camry,1975,N
215,35,627404,2003-10-11 09:24:23.546,IN,500/1000,2021,1095.060166804491,0,471802,MALE,MD,priv-house-serv,video-games,unmarried,35249,-48886,2018-10-20 02:44:36.508,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,?,1,3,?,49963,4593,4539,40539,Suburu,Forrestor,2002,N
195,39,629140,2004-05-26 14:26:06.157,OH,500/1000,995,1514.836818328909,6030294,606207,FEMALE,JD,other-service,kayaking,wife,0,-44932,2018-12-22 03:54:35.968,Vehicle Theft,?,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,7968,1226,1240,5589,Saab,95,2011,N
272,45,165313,2004-06-19 13:22:18.254,OH,500/1000,1008,1038.739827567385,0,479039,FEMALE,College,handlers-cleaners,golf,husband,0,-19614,2018-12-28 18:45:02.430,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Springfield,2078 3rd Ave,18,3,NO,1,1,YES,89154,14978,7412,66269,Suburu,Legacy,1995,N
248,45,271061,2002-06-07 22:20:03.240,IN,250/500,499,1560.123529721373,0,615972,MALE,Associate,exec-managerial,board-games,own-child,0,0,2018-06-06 14:41:22.088,Parked Car,?,Trivial Damage,,SC,Riverwood,5630 1st Drive,13,1,NO,0,3,YES,7143,663,1318,5210,Saab,92x,2013,N
96,25,958745,1995-09-30 17:03:04.698,OH,250/500,1000,1265.180548550757,0,475878,MALE,Masters,protective-serv,chess,unmarried,0,-71693,2016-07-31 21:17:59.028,Multi-vehicle Collision,Side Collision,Total Loss,Other,NC,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,84447,7550,15694,61401,Jeep,Wrangler,2012,
243,38,865667,2021-01-09 17:45:25.113,IN,100/300,1982,1002.126213139427,0,470398,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,2023-07-26 17:50:36.184,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,?,0,3,YES,78162,13253,12978,52245,Accura,MDX,2042,N
105,30,786478,1994-12-27 07:53:22.520,OH,250/500,497,533.8069491526828,0,429544,FEMALE,PhD,transport-moving,reading,own-child,50331,-59702,2016-05-16 06:05:30.513,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Arlington,6660 MLK Drive,23,1,NO,2,2,NO,50618,5646,5642,39428,Mercedes,E400,1988,
189,38,600037,2018-07-30 19:32:25.275,OH,250/500,497,1243.472850711014,0,438163,MALE,JD,craft-repair,movies,unmarried,62016,-49734,2022-11-21 18:34:40.288,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,45081,8935,4515,31050,Nissan,Maxima,2035,N
218,35,623272,1996-11-14 17:45:16.472,IN,500/1000,2027,1108.11932610077,0,462872,MALE,MD,priv-house-serv,video-games,unmarried,34907,-48999,2016-11-22 10:40:17.282,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,?,1,3,?,50573,4553,4526,41032,Suburu,Forrestor,1965,
401,53,812794,2020-12-02 21:57:43.906,IL,100/300,2018,1364.710209299969,0,456237,FEMALE,Associate,priv-house-serv,base-jumping,unmarried,21448,0,2023-07-16 07:02:32.295,Single Vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,1620 Oak Ave,16,1,YES,2,1,?,47271,5344,5278,36394,Toyota,Camry,1981,N
135,33,801033,1995-03-10 10:57:34.185,OH,250/500,971,855.8378105036127,0,450936,FEMALE,PhD,craft-repair,paintball,not-in-family,37676,0,2016-06-05 10:58:26.031,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NC,Northbrook,6741 Oak Ridge,23,1,YES,0,1,YES,30233,3045,6130,21404,Toyota,Corolla,2026,
205,37,422667,2016-02-01 11:56:45.581,IL,100/300,1980,1109.71589950101,0,605926,FEMALE,MD,tech-support,kayaking,wife,0,-44880,2022-03-15 06:37:54.707,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Northbrook,6848 Elm Hwy,5,1,NO,0,1,?,91216,16398,16657,56631,Ford,F150,2014,N
108,29,485817,2015-04-07 10:06:26.679,OH,100/300,1959,1008.128651963825,5943293,457340,FEMALE,High School,adm-clerical,movies,husband,0,0,2021-12-22 08:56:35.860,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,1833 Solo Ave,17,3,NO,1,3,YES,91149,16582,16527,57414,Jeep,Wrangler,2017,N
160,35,424188,2012-09-13 21:18:59.514,IL,500/1000,2009,1123.085155517403,0,443444,FEMALE,Masters,handlers-cleaners,bungie-jumping,husband,0,0,2021-04-07 21:47:47.687,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Arlington,8097 Maple Lane,14,1,YES,0,3,YES,54131,9991,4959,39753,Toyota,Camry,2006,N
8,35,693044,2010-11-28 06:12:25.275,OH,100/300,1993,1270.55502172327,0,619068,MALE,Masters,sales,polo,own-child,0,0,2020-10-08 18:34:40.288,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,72249,16671,11130,44676,Ford,Escape,2021,Y
35,35,935149,1995-02-05 16:12:14.473,IL,100/300,2009,1108.247295355934,0,453767,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51613,2016-05-27 09:36:46.661,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,53414,5852,11741,35336,Volkswagen,Jetta,1994,
149,30,291628,2010-01-23 08:32:58.758,IN,100/300,1007,1686.138174482269,0,435156,MALE,College,sales,yachting,own-child,39534,0,2020-07-15 10:22:08.533,Vehicle Theft,?,Trivial Damage,Police,WV,Springfield,6378 Britain Ave,7,1,YES,1,3,YES,4520,507,511,3555,Volkswagen,Jetta,1999,N
173,36,631802,2008-07-03 17:22:05.293,IL,100/300,2010,1254.331921302372,0,464875,FEMALE,College,tech-support,paintball,own-child,52373,-54014,2020-02-09 07:59:34.077,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,2117 Lincoln Hwy,21,3,?,2,2,NO,65235,10955,10892,44155,Dodge,RAM,2022,N
342,52,634847,1998-08-31 02:36:15.338,IL,500/1000,997,1042.851436365571,0,600554,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,2017-05-22 05:31:48.551,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,?,0,2,NO,47557,13114,4275,31045,Toyota,Corolla,2063,Y
96,28,210612,2000-03-20 11:31:33.429,OH,250/500,991,773.4337198797476,0,464952,MALE,Associate,armed-forces,board-games,other-relative,0,-71143,2017-10-25 23:32:46.877,Vehicle Theft,?,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,3212,651,318,2250,Mercedes,E400,2010,N
17,38,771473,2011-10-20 19:30:07.021,IL,250/500,1014,827.251698885889,0,429742,FEMALE,JD,adm-clerical,hiking,unmarried,32236,-81104,2021-01-06 23:49:37.858,Parked Car,?,Trivial Damage,Police,SC,Arlington,7042 Maple Ridge,9,1,?,2,1,?,3480,427,436,2553,Suburu,Legacy,1999,N
16,32,309153,2005-06-18 22:27:41.206,IL,100/300,997,962.3809689387501,0,612725,MALE,MD,tech-support,chess,not-in-family,50577,-66612,2019-04-08 10:48:03.888,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,?,0,2,?,59968,6537,13349,40216,Dodge,RAM,1999,Y
130,31,972229,2014-07-09 01:59:05.995,IL,500/1000,1979,1186.33304698242,0,463497,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40256,2021-10-08 03:10:31.863,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,?,48836,8919,4461,35973,Suburu,Legacy,2042,N
7,21,205147,2013-11-12 18:52:40.396,IN,500/1000,1002,1354.601799303345,0,446151,MALE,Associate,machine-op-inspct,camping,wife,0,-45602,2021-08-03 07:07:43.366,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,?,1,2,?,61796,7010,6999,49059,Honda,Accord,2017,N
201,36,521462,1998-10-20 12:59:50.279,IN,250/500,999,1099.907813627122,0,610722,MALE,High School,armed-forces,kayaking,own-child,0,0,2017-06-05 03:55:53.735,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,5584 Britain Lane,11,3,?,1,3,YES,50189,5461,5429,38800,Audi,A3,2039,N
146,36,797889,2000-08-17 12:26:42.880,OH,500/1000,2003,1231.514896983237,0,602384,FEMALE,Masters,other-service,golf,other-relative,34244,-60723,2017-12-06 10:23:26.301,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,56340,5553,5545,44868,Nissan,Ultima,2028,N
205,42,475026,1997-10-24 22:41:13.447,IL,100/300,1967,1386.556928863168,4010130,464357,FEMALE,High School,priv-house-serv,skydiving,other-relative,0,0,2017-02-25 12:57:40.666,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Columbus,3915 Embaracadero St,19,1,NO,2,1,NO,86480,15790,15588,53878,Chevrolet,Silverado,1967,N
466,59,649749,2006-07-28 15:51:56.112,IL,250/500,1025,991.0950088240007,0,603093,FEMALE,JD,exec-managerial,yachting,not-in-family,51108,0,2019-07-29 06:22:21.494,Multi-vehicle Collision,Front Collision,Major Damage,Other,SC,Columbus,1306 Andromedia St,14,2,?,1,2,NO,73034,7246,14396,51227,Chevrolet,Tahoe,1974,Y
266,44,109469,2021-12-31 07:01:40.450,IL,100/300,2033,1088.185179805012,0,470322,MALE,JD,priv-house-serv,reading,unmarried,36087,-28435,2023-11-01 23:22:24.734,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1699 Oak Drive,14,1,YES,0,2,?,56913,11308,11288,33809,Toyota,Highlander,2020,N
277,47,139880,1995-07-18 07:43:17.660,IN,500/1000,1996,1147.347722591972,7040698,478539,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54843,2016-07-11 08:03:27.381,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,?,2,0,?,76623,11916,11834,52203,Chevrolet,Silverado,2008,
350,50,390165,2008-07-17 14:13:34.401,OH,500/1000,502,876.5966700459688,0,455037,FEMALE,Masters,priv-house-serv,board-games,other-relative,0,0,2020-02-13 03:57:11.503,Multi-vehicle Collision,Rear Collision,Total Loss,Police,PA,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,44497,9914,4889,29550,Audi,A3,1989,N
207,38,389340,1994-02-20 03:58:20.630,OH,100/300,498,1366.159117814877,0,623429,FEMALE,MD,other-service,golf,other-relative,56771,0,2016-02-20 13:31:22.628,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,?,1,1,?,47824,4696,4731,37167,Nissan,Pathfinder,1995,
128,34,288790,2015-04-14 23:39:58.920,OH,500/1000,503,1317.989311753854,0,607449,FEMALE,Associate,craft-repair,paintball,own-child,73171,0,2021-12-24 11:06:12.637,Vehicle Theft,?,Minor Damage,,NC,Arlington,4460 4th Lane,8,1,YES,1,3,?,4744,475,950,3302,Saab,92x,1999,N
73,26,909974,2008-10-21 09:58:22.790,IL,250/500,2017,1195.384248856909,3944985,476078,MALE,MD,farming-fishing,basketball,not-in-family,29421,0,2020-03-10 15:18:57.354,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,?,0,1,YES,40826,4972,0,34245,Chevrolet,Tahoe,1999,N
355,54,1013453,2004-01-16 11:24:47.309,IL,250/500,494,1799.811275655511,0,628515,MALE,Associate,tech-support,exercise,wife,0,0,2018-11-15 22:27:58.488,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,67574,12553,6285,50378,Chevrolet,Malibu,2005,N
195,34,902622,2003-02-21 09:35:54.815,IN,100/300,1023,1443.909962915845,0,451834,MALE,Associate,sales,camping,not-in-family,53825,-37987,2018-08-17 00:29:48.659,Vehicle Theft,?,Minor Damage,,WV,Riverwood,8453 Elm St,0,1,YES,0,3,NO,9156,1403,1408,6243,Chevrolet,Malibu,1996,N
58,23,526019,2003-05-23 04:18:21.710,OH,500/1000,2013,1470.79732422894,4983248,443706,MALE,High School,transport-moving,reading,own-child,58488,0,2018-09-11 02:25:09.991,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,6110 Rock Ridge,8,1,NO,2,1,NO,50282,4646,9253,36873,Chevrolet,Tahoe,2025,Y
214,38,421960,2003-12-08 09:21:30.729,IN,100/300,1019,1372.216975353135,4983190,589544,FEMALE,Associate,tech-support,board-games,unmarried,0,0,2018-11-05 03:18:18.470,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,?,2,3,NO,67111,16691,11056,39094,Jeep,Grand Cherokee,1966,Y
146,35,803306,1993-09-21 20:47:35.806,OH,500/1000,1998,1245.532734688232,0,600920,FEMALE,Masters,other-service,golf,other-relative,34750,-60551,2016-01-09 18:19:07.075,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,55537,5473,5639,44233,Nissan,Ultima,2006,
256,41,361553,1993-09-29 10:21:08.047,IL,500/1000,1994,1153.16998850278,3998682,615263,MALE,High School,priv-house-serv,board-games,other-relative,0,0,2016-01-11 20:28:43.852,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,21,1,NO,2,0,?,69509,13766,13833,41533,Volkswagen,Passat,2003,
193,35,589233,1995-10-30 23:17:13.663,IL,100/300,1002,1242.224004120767,0,431485,FEMALE,Masters,exec-managerial,movies,wife,0,-40308,2016-08-09 05:56:26.139,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,?,75877,15332,7519,54365,Mercedes,C300,2013,
207,37,217131,2015-04-13 17:24:23.546,IN,500/1000,1980,1028.689114305202,0,462426,MALE,High School,priv-house-serv,skydiving,not-in-family,60770,0,2021-12-24 02:44:36.508,Vehicle Theft,?,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,?,1,2,?,7068,1193,582,5246,Dodge,RAM,1986,N
420,53,874689,2024-06-16 00:01:26.409,OH,250/500,2002,905.4978708741198,0,466749,FEMALE,High School,priv-house-serv,paintball,husband,43665,-39162,2024-07-06 23:43:09.019,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbend,6604 Apache Drive,17,3,?,1,2,?,97565,16054,15742,64528,Saab,92x,2035,N
143,31,435832,2010-10-26 11:27:05.563,IL,250/500,497,1157.532047728118,0,601213,MALE,Associate,protective-serv,movies,husband,38099,0,2020-09-29 17:13:00.918,Multi-vehicle Collision,Side Collision,Major Damage,Other,NC,Arlington,7609 Rock St,21,4,YES,2,0,?,76851,6929,13679,54972,Audi,A5,1974,N
130,34,426073,2024-05-23 01:05:14.311,IL,100/300,1999,1069.113443612047,0,446855,MALE,MD,sales,yachting,wife,0,-64814,2024-06-30 08:52:42.556,Parked Car,?,Minor Damage,Police,NY,Northbend,3246 Britain Ridge,3,1,?,0,1,NO,4936,492,505,3915,Toyota,Camry,2012,N
73,26,896460,2005-05-09 14:08:49.253,IL,250/500,2041,1191.165110076405,4017967,477096,MALE,MD,farming-fishing,basketball,not-in-family,29439,0,2019-03-28 07:16:47.741,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,?,0,1,YES,39750,5036,0,34826,Chevrolet,Tahoe,1959,N
279,47,352224,2009-08-31 08:40:10.801,OH,500/1000,999,1356.337990532963,0,447130,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,2020-06-05 08:57:53.627,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,?,90471,15048,15148,60081,BMW,X5,2030,N
441,60,893998,1995-09-15 13:56:00.216,OH,500/1000,1008,1276.555273127643,0,601420,FEMALE,College,armed-forces,cross-fit,unmarried,49240,0,2016-07-27 16:58:45.473,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,84993,7625,15104,60319,Chevrolet,Silverado,2015,
116,31,999347,1998-09-11 10:56:33.699,IN,500/1000,506,944.7922211764497,0,463684,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35498,2017-05-25 08:46:13.717,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,?,59390,6587,6645,46173,Volkswagen,Passat,1975,Y
24,33,648364,1999-06-15 20:06:15.878,IL,500/1000,1001,1924.7146349415,0,426846,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45032,2017-08-09 23:58:42.232,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,?,2,1,NO,46231,4690,9193,33918,Jeep,Wrangler,1980,N
297,46,916357,1996-05-17 04:20:22.682,OH,100/300,970,1155.039654125715,7090622,474780,MALE,Masters,craft-repair,sleeping,not-in-family,0,0,2016-10-03 06:49:34.617,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbend,3656 Solo Ave,18,1,?,0,2,NO,54849,5391,5482,44915,Mercedes,C300,2018,
257,42,863947,1996-07-05 08:28:22.250,IL,500/1000,987,1297.811465702443,0,456390,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39449,2016-10-16 20:52:03.672,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,?,75992,7453,14889,53252,Nissan,Ultima,1981,
294,48,897252,2021-12-01 00:47:31.485,IN,250/500,1005,1393.187966644825,0,465450,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-62337,2023-10-24 14:43:57.624,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,55848,6429,12588,38198,Audi,A5,2043,N
107,33,513974,2014-03-06 06:15:44.014,IL,100/300,2000,685.9247561742501,0,451357,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,2021-09-03 15:31:55.032,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,?,0,1,YES,64925,5857,11576,47278,Nissan,Pathfinder,1976,Y
245,40,226839,2002-06-09 04:35:38.614,IN,500/1000,1963,1324.281974154447,6985203,601742,MALE,Masters,armed-forces,base-jumping,other-relative,0,-44615,2018-06-06 23:02:58.218,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,8809 Flute St,5,3,?,1,1,?,61025,5568,10829,44328,Dodge,RAM,1997,N
209,35,1009020,1997-01-16 18:44:45.149,IL,100/300,506,1423.708876193566,0,481731,FEMALE,College,exec-managerial,yachting,not-in-family,0,-19695,2016-12-09 20:40:23.762,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Riverwood,9603 Texas Lane,11,3,NO,2,1,?,24744,2698,2741,19047,Saab,95,1987,Y
165,33,405792,1996-12-17 12:30:36.184,OH,100/300,998,1073.158434777422,0,627401,FEMALE,High School,machine-op-inspct,base-jumping,wife,64688,-67912,2016-12-01 12:01:56.652,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,54462,4968,4854,44094,Honda,CRV,2004,N
89,31,264091,1993-06-23 02:05:08.911,IN,100/300,2007,1507.580024869262,0,615921,FEMALE,MD,tech-support,kayaking,not-in-family,48463,-45059,2015-12-15 16:23:45.743,Parked Car,?,Trivial Damage,Police,WV,Northbrook,8492 Weaver Hwy,5,1,YES,1,2,?,100,10,20,69,Audi,A3,1989,
328,48,793603,2000-08-12 11:24:21.386,IL,250/500,1990,1721.43411536957,6950686,448147,MALE,College,transport-moving,hiking,not-in-family,45905,-41673,2017-12-05 00:57:01.782,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,8770 1st Lane,13,3,NO,2,0,NO,55599,4743,9212,41935,Saab,95,1982,N
245,40,593412,2022-03-18 04:52:38.236,IL,100/300,494,1330.305696153726,0,438269,FEMALE,MD,sales,base-jumping,husband,0,0,2023-11-23 05:20:08.641,Vehicle Theft,?,Trivial Damage,Police,NY,Springfield,6259 Weaver St,2,1,YES,1,3,YES,5938,655,667,4621,Toyota,Camry,2011,N
259,41,367682,2011-01-02 13:28:55.734,IL,500/1000,2015,1181.235288839675,4021801,616750,MALE,High School,priv-house-serv,board-games,other-relative,0,0,2020-10-18 12:39:31.917,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,?,68803,13631,13980,41168,Volkswagen,Passat,2000,N
190,37,780579,2009-12-27 21:05:35.914,OH,100/300,494,1454.676048468323,0,462811,FEMALE,JD,adm-clerical,hiking,own-child,45642,0,2020-07-08 02:48:29.811,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,5499 Elm Hwy,6,1,?,2,0,YES,43774,4965,4886,35214,Suburu,Forrestor,2031,N
293,44,204857,2006-03-13 05:32:40.396,OH,500/1000,496,1085.544947967416,0,462712,MALE,PhD,priv-house-serv,basketball,unmarried,0,0,2019-06-21 07:07:43.366,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,4429 Washington St,12,1,NO,1,0,YES,62082,6176,6262,49773,Saab,93,1998,N
256,41,499600,2000-07-19 12:28:09.289,IL,250/500,2007,1225.352261182256,0,431742,FEMALE,Masters,protective-serv,board-games,own-child,0,0,2017-11-28 10:06:35.320,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,1220 MLK Ave,16,1,NO,2,2,YES,99750,18109,18352,62368,Audi,A5,2011,N
79,24,929154,2020-09-06 22:02:03.132,IN,100/300,501,1168.879672778497,0,479460,MALE,Masters,craft-repair,yachting,husband,0,0,2023-06-22 06:11:59.352,Vehicle Theft,?,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,?,0,1,YES,7570,679,663,6124,Dodge,Neon,2036,N
186,37,161873,2011-06-30 14:22:38.776,OH,250/500,2031,1650.979245526462,0,598661,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,2020-12-06 23:47:02.322,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,56005,11201,5554,39301,Jeep,Grand Cherokee,2030,N
275,41,796227,2010-07-30 05:15:49.415,IN,100/300,495,1454.958745587545,0,452820,FEMALE,College,protective-serv,yachting,not-in-family,0,-71702,2020-09-05 08:00:51.845,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,7717 Britain Hwy,23,1,YES,0,0,?,78462,16138,15877,47463,Saab,92x,1981,N
276,48,794219,2011-08-06 03:54:44.608,IN,500/1000,499,1265.282875427679,0,459349,MALE,Masters,machine-op-inspct,sleeping,not-in-family,0,-39823,2020-12-17 02:13:30.081,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,VA,Hillsdale,5071 1st Lane,21,1,NO,2,2,YES,58878,5903,5793,47722,Toyota,Camry,1981,N
